current_density,temp_envi,lye_flow,lye_temp,voltage,power
3500,16.0,0.304,54.94,1.8815291781164256,5.035823775106006
3500,16.0,0.308,55.37,1.8799538025243967,5.033253500784989
3500,16.0,0.312,55.79,1.8784284097146071,5.030846564706365
3500,16.0,0.316,56.19,1.8769820592111162,5.028790561334421
3500,16.0,0.32,56.58,1.8755834780677185,5.026904657787088
3500,16.0,0.324,56.95,1.8742612864579429,5.025378108990023
3500,16.0,0.328,57.31,1.872984745668713,5.024028659425149
3500,16.0,0.33199999999999996,57.66,1.8717530631370938,5.022859096253464
3500,16.0,0.33599999999999997,58.0,1.8705654597346593,5.0218722402469185
3500,16.0,0.33999999999999997,58.33,1.8694211690375042,5.021070943982529
3500,16.0,0.344,58.65,1.8683194366392635,5.02045809014365
3500,16.0,0.348,58.96,1.8672595195040544,5.020036589920677
3500,16.0,0.352,59.26,1.866240685356519,5.019809381504187
3500,16.0,0.356,59.55,1.8652622121063651,5.019779428664006
3500,16.0,0.36,59.83,1.8643233873050162,5.019949719408272
3500,16.0,0.364,60.1,1.8634235076321652,5.0203232647169616
3500,16.0,0.368,60.37,1.8625349192615959,5.020707583907488
3500,16.0,0.372,60.63,1.8616843271574328,5.021299563725076
3500,16.0,0.376,60.88,1.8608710481292754,5.022102265722341
3500,16.0,0.38,61.12,1.8600944065670109,5.023118770608902
3500,16.0,0.384,61.36,1.8593276328570125,5.024153286767082
3500,16.0,0.388,61.59,1.8585965889312523,5.0254061153070815
3500,16.0,0.392,61.81,1.8579006157491706,5.026880378742752
3500,16.0,0.396,62.03,1.8572135907548661,5.028377761316128
3500,16.0,0.4,62.25,1.8565354923773714,5.029898837121795
3500,16.0,0.404,62.45,1.8559164048506802,5.031850527314425
3500,16.0,0.408,62.66,1.8552805268202694,5.033626474974917
3500,16.0,0.412,62.86,1.8546777400588013,5.035634476105521
3500,16.0,0.416,63.05,1.8541074094391095,5.037877713655462
3500,16.0,0.42,63.24,1.8535446744822006,5.040152742032662
3500,16.0,0.424,63.42,1.8530135469090743,5.042667664883409
3500,16.0,0.428,63.6,1.8524895794434881,5.045217307499869
3500,16.0,0.432,63.78,1.8519727595113726,5.047802266173868
3500,16.0,0.436,63.95,1.851486493207287,5.050633274140143
3500,16.0,0.44,64.12,1.8510069466608392,5.053502546637491
3500,16.0,0.444,64.28,1.850557125601416,5.056622578725774
3500,16.0,0.44799999999999995,64.44,1.8501136022986362,5.059783838423878
3500,16.0,0.45199999999999996,64.6,1.8496763676213357,5.062986930522645
3500,16.0,0.45599999999999996,64.75,1.8492678297584553,5.066447000690778
3500,16.0,0.45999999999999996,64.9,1.8488651648019703,5.069951882208182
3500,16.0,0.46399999999999997,65.05,1.8484683651285239,5.073502183588498
3500,16.0,0.46799999999999997,65.19,1.8480992453878398,5.077315711551376
3500,16.0,0.472,65.34,1.847713956147579,5.080959566586326
3500,16.0,0.476,65.47,1.8473773650270147,5.085088618137238
3500,16.0,0.48,65.61,1.8470245919166817,5.089049220593088
3500,16.0,0.484,65.74,1.8466982896403425,5.09328082750848
3500,16.0,0.488,65.87,1.8463770255878345,5.097565078829979
3500,16.0,0.492,66.0,1.8460607947002903,5.101902589408192
3500,16.0,0.496,66.13,1.8457495920255806,5.106293974347862
3500,16.0,0.5,66.25,1.8454636645510554,5.110964176125277
3500,16.0,0.504,66.37,1.8451823657982547,5.115691272497285
3500,16.0,0.508,66.49,1.844905691767159,5.120475880935631
3500,16.0,0.512,66.6,1.8446533069744344,5.125545634172184
3500,16.0,0.516,66.72,1.844385676547991,5.13044801663281
3500,16.0,0.52,66.83,1.8441419401184767,5.135638575080173
3500,16.0,0.524,66.94,1.8439024261459984,5.140890914142454
3500,16.0,0.528,67.04,1.8436860256092948,5.146436261837185
3500,16.0,0.532,67.15,1.8434547543264201,5.151814921215188
3500,16.0,0.536,67.25,1.8432462048713938,5.157489629879318
3500,16.0,0.54,67.36,1.8430231653187388,5.162997091930851
3500,16.0,0.544,67.46,1.8428224568663225,5.168803646135343
3500,16.0,0.548,67.55,1.8426434999521195,5.1749126185572685
3500,16.0,0.552,67.65,1.8424502386030257,5.180855308323622
3500,16.0,0.556,67.75,1.8422607937749849,5.1868665481708875
3500,16.0,0.56,67.84,1.842092518369674,5.193184781041198
3500,16.0,0.5640000000000001,67.93,1.8419276720683448,5.199574615591518
3500,16.0,0.5680000000000001,68.02,1.8417662532512509,5.206036675212008
3500,16.0,0.5720000000000001,68.11,1.8416082603418793,5.212571583392511
3500,16.0,0.5760000000000001,68.2,1.8414536918067461,5.219179963722036
3500,16.0,0.5800000000000001,68.29,1.8413025461551942,5.225862439888258
3500,16.0,0.5840000000000001,68.37,1.8411710296640746,5.232862885177393
3500,16.0,0.5880000000000001,68.45,1.8410425516485285,5.239940485960937
3500,16.0,0.592,68.54,1.8409012845708441,5.24685080459529
3500,16.0,0.596,68.62,1.8407790708052825,5.254083683890244
3500,16.0,0.6,68.7,1.8406598922941382,5.261395592926657
3500,16.0,0.604,68.77,1.840559003269959,5.269034940200215
3500,16.0,0.608,68.85,1.8404457021162104,5.276507691231872
3500,16.0,0.612,68.93,1.8403354334613793,5.284061347391007
3500,16.0,0.616,69.0,1.84024288127486,5.291947041095707
3500,16.0,0.62,69.08,1.840138484978615,5.2996652913025635
3500,16.0,0.624,69.15,1.8400514237290837,5.307718646877439
3500,16.0,0.628,69.22,1.8399670120879752,5.315857226583687
3500,16.0,0.632,69.29,1.8398852494926174,5.324081656458664
3500,16.0,0.636,69.36,1.8398061354047635,5.332392562594371
3500,16.0,0.64,69.43,1.8397296693105365,5.34079057113732
3500,16.0,0.644,69.5,1.8396558507203817,5.349276308288421
3500,16.0,0.648,69.56,1.8395978467285439,5.358108181835305
3500,16.0,0.6519999999999999,69.63,1.839529132359631,5.366772165038218
3500,16.0,0.6559999999999999,69.69,1.8394758531144042,5.37578535810322
3500,16.0,0.6599999999999999,69.76,1.8394122414870127,5.384630093384164
3500,16.0,0.6639999999999999,69.82,1.8393636857705675,5.393827112729415
3500,16.0,0.6679999999999999,69.88,1.8393173968441494,5.4031174408605995
3500,16.0,0.6719999999999999,69.94,1.839273374498434,5.412501704716364
3500,16.0,0.6759999999999999,70.0,1.8392316185416933,5.4219805312738885
3500,16.0,0.6799999999999999,70.06,1.83919212879978,5.431554547548855
3500,16.0,0.6839999999999999,70.12,1.839154905116113,5.44122438059541
3500,16.0,0.688,70.18,1.8391199473516617,5.4509906575061295
3500,16.0,0.692,70.24,1.8390872553849371,5.4608540054119885
3500,16.0,0.696,70.29,1.8390677273990146,5.47108376623442
3500,16.0,0.7,70.35,1.839039377829874,5.481144049485843
3500,16.400000000000002,0.3,54.46,1.8832791774517355,5.039282866437053
3500,16.400000000000002,0.304,54.91,1.8816212218886124,5.0363720049648535
3500,16.400000000000002,0.308,55.34,1.8800450890081215,5.033803974535402
3500,16.400000000000002,0.312,55.76,1.8785189479924587,5.031399305206355
3500,16.400000000000002,0.316,56.16,1.8770718609033836,5.029345598132113
3500,16.400000000000002,0.32,56.55,1.8756725513343717,5.027462011459359
3500,16.400000000000002,0.324,56.93,1.8743201891558674,5.0257512382691285
3500,16.400000000000002,0.328,57.29,1.8730431747342733,5.0244033637343435
3500,16.400000000000002,0.33199999999999996,57.64,1.8718110232542098,5.02323538744325
3500,16.400000000000002,0.33599999999999997,57.98,1.8706229553890104,5.022250129678431
3500,16.400000000000002,0.33999999999999997,58.31,1.8694782045258225,5.021450442550706
3500,16.400000000000002,0.344,58.63,1.8683760160780645,5.020839208298974
3500,16.400000000000002,0.348,58.94,1.8673156468378451,5.020419337689635
3500,16.400000000000002,0.352,59.24,1.8662963643655206,5.020193768508507
3500,16.400000000000002,0.356,59.53,1.865317446413782,5.0201654641387785
3500,16.400000000000002,0.36,59.81,1.8643781803838824,5.020337412218994
3500,16.400000000000002,0.364,60.08,1.8634778628118007,5.020712623375638
3500,16.400000000000002,0.368,60.35,1.8625888382837321,5.02109861271739
3500,16.400000000000002,0.372,60.6,1.861764557202147,5.021888627016849
3500,16.400000000000002,0.376,60.86,1.8609241040751212,5.022496658527819
3500,16.400000000000002,0.38,61.1,1.8601470353411584,5.023514856637748
3500,16.400000000000002,0.384,61.34,1.8593798358815432,5.0245510695363205
3500,16.400000000000002,0.388,61.57,1.8586483688995574,5.025805601766299
3500,16.400000000000002,0.392,61.79,1.8579519752427571,5.027281575567337
3500,16.400000000000002,0.396,62.01,1.8572645310021816,5.028780671547608
3500,16.400000000000002,0.4,62.23,1.8565860145828244,5.030303463742308
3500,16.400000000000002,0.404,62.44,1.855941458417437,5.032053702712397
3500,16.400000000000002,0.408,62.64,1.8553302199629198,5.034034552626209
3500,16.400000000000002,0.412,62.84,1.8547270208422368,5.036044284800674
3500,16.400000000000002,0.416,63.03,1.854156279997242,5.038289258973931
3500,16.400000000000002,0.42,63.22,1.8535931357635338,5.040566026329612
3500,16.400000000000002,0.424,63.41,1.8530375736445142,5.0428751784132455
3500,16.400000000000002,0.428,63.59,1.8525134029809724,5.045425694239913
3500,16.400000000000002,0.432,63.76,1.8520200015546882,5.048220789609312
3500,16.400000000000002,0.436,63.93,1.8515333315343883,5.051053550946757
3500,16.400000000000002,0.44,64.1,1.8510533820486308,5.053924578750776
3500,16.400000000000002,0.444,64.27,1.8505801424473027,5.056834474055622
3500,16.400000000000002,0.44799999999999995,64.43,1.8501364188955658,5.059996614591775
3500,16.400000000000002,0.45199999999999996,64.58,1.849721601471474,5.063414247557314
3500,16.400000000000002,0.45599999999999996,64.74,1.8492902473423753,5.066661542384439
3500,16.400000000000002,0.45999999999999996,64.89,1.8488873835896062,5.070167308511094
3500,16.400000000000002,0.46399999999999997,65.04,1.8484903854290389,5.073718495275014
3500,16.400000000000002,0.46799999999999997,65.18,1.8481210679258793,5.077532910577085
3500,16.400000000000002,0.472,65.32,1.8477572058456577,5.081395739547582
3500,16.400000000000002,0.476,65.46,1.8473987928731652,5.085307593934869
3500,16.400000000000002,0.48,65.59,1.8470670541238152,5.0894889521335696
3500,16.400000000000002,0.484,65.73,1.8467193242569038,5.0935015838954
3500,16.400000000000002,0.488,65.86,1.846397864156378,5.097786727009449
3500,16.400000000000002,0.492,65.99,1.8460814374585848,5.102125129981062
3500,16.400000000000002,0.496,66.11,1.8457904867476294,5.1067408425061735
3500,16.400000000000002,0.5,66.23,1.8455041692710497,5.111412833441043
3500,16.400000000000002,0.504,66.35,1.8452224809334057,5.116141720030992
3500,16.400000000000002,0.508,66.47,1.8449454177269813,5.120928119729059
3500,16.400000000000002,0.512,66.59,1.8446729757310532,5.1257726501941825
3500,16.400000000000002,0.516,66.7,1.8444246259934898,5.130903842895036
3500,16.400000000000002,0.52,66.81,1.8441805021794406,5.1360961974416375
3500,16.400000000000002,0.524,66.92,1.8439406011720536,5.141350333500295
3500,16.400000000000002,0.528,67.03,1.8437049199246804,5.146666870902323
3500,16.400000000000002,0.532,67.14,1.8434734554603724,5.152046429642794
3500,16.400000000000002,0.536,67.24,1.8432647132711477,5.15772203895466
3500,16.400000000000002,0.54,67.34,1.8430597966698592,5.163463711299526
3500,16.400000000000002,0.544,67.44,1.8428587033407138,5.169272068334614
3500,16.400000000000002,0.548,67.54,1.8426614310235463,5.175147731846775
3500,16.400000000000002,0.552,67.64,1.8424679775134813,5.181091323751645
3500,16.400000000000002,0.556,67.73,1.8422958877945863,5.187340384794183
3500,16.400000000000002,0.56,67.83,1.8421098736056551,5.193422602569609
3500,16.400000000000002,0.5640000000000001,67.92,1.841944835772462,5.199813341037856
3500,16.400000000000002,0.5680000000000001,68.01,1.8417832255387943,5.206276304881777
3500,16.400000000000002,0.5720000000000001,68.1,1.8416250413256656,5.21281211758528
3500,16.400000000000002,0.5760000000000001,68.19,1.841470281597132,5.219421402731479
3500,16.400000000000002,0.5800000000000001,68.27,1.8413353437761266,5.226347128806777
3500,16.400000000000002,0.5840000000000001,68.36,1.8411872375942409,5.233106135354518
3500,16.400000000000002,0.5880000000000001,68.44,1.8410585688955226,5.240184642450123
3500,16.400000000000002,0.592,68.52,1.8409329376834453,5.247340930035629
3500,16.400000000000002,0.596,68.6,1.8408103429105909,5.2545756229329585
3500,16.400000000000002,0.6,68.68,1.8406907835624873,5.261889346038991
3500,16.400000000000002,0.604,68.76,1.8405742586574938,5.269282724325289
3500,16.400000000000002,0.608,68.84,1.840460767246685,5.276756382837812
3500,16.400000000000002,0.612,68.92,1.8403503084137454,5.284310946696638
3500,16.400000000000002,0.616,68.99,1.8402575662880098,5.292197548889164
3500,16.400000000000002,0.62,69.06,1.8401674750991257,5.3001681236735205
3500,16.400000000000002,0.624,69.14,1.8400657289043894,5.307970971647688
3500,16.400000000000002,0.628,69.21,1.8399811275180247,5.316110460396735
3500,16.400000000000002,0.632,69.28,1.8398991752368163,5.324335799487102
3500,16.400000000000002,0.636,69.35,1.839819871520747,5.332647615006609
3500,16.400000000000002,0.64,69.42,1.8397432158541762,5.341046533097602
3500,16.400000000000002,0.644,69.49,1.8396692077457883,5.349533179956826
3500,16.400000000000002,0.648,69.55,1.839611014412686,5.358365963854122
3500,16.400000000000002,0.6519999999999999,69.62,1.8395421106242198,5.367030857062891
3500,16.400000000000002,0.6559999999999999,69.68,1.8394886421245271,5.376044960748204
3500,16.400000000000002,0.6599999999999999,69.75,1.8394248411696204,5.384890606317102
3500,16.400000000000002,0.6639999999999999,69.81,1.839376096279223,5.394088536537812
3500,16.400000000000002,0.6679999999999999,69.87,1.8393296182147933,5.403379775661949
3500,16.400000000000002,0.6719999999999999,69.93,1.8392854067655295,5.412764950624698
3500,16.400000000000002,0.6759999999999999,69.99,1.8392434617382278,5.42224468839979
3500,16.400000000000002,0.6799999999999999,70.05,1.8392037829572672,5.431819615999463
3500,16.400000000000002,0.6839999999999999,70.11,1.8391663702645946,5.441490360474422
3500,16.400000000000002,0.688,70.17,1.839131223519711,5.45125754891381
3500,16.400000000000002,0.692,70.23,1.8390983425996592,5.461121808445169
3500,16.400000000000002,0.696,70.28,1.839078625764945,5.471352481366815
3500,16.400000000000002,0.7,70.34,1.8390500872890252,5.481413676419644
3500,16.8,0.3,54.43,1.88337200103701,5.039828910157332
3500,16.8,0.304,54.88,1.8817132751739307,5.036920259589778
3500,16.8,0.308,55.32,1.8801059518143295,5.0341709704623385
3500,16.8,0.312,55.74,1.878579311865392,5.031767811980675
3500,16.8,0.316,56.14,1.8771317335956161,5.02971563546681
3500,16.8,0.32,56.53,1.8757319382902475,5.027833593083237
3500,16.8,0.324,56.9,1.874408550198171,5.026310950528417
3500,16.8,0.328,57.27,1.8731016074422384,5.024778077607412
3500,16.8,0.33199999999999996,57.62,1.871868986928444,5.023611687987081
3500,16.8,0.33599999999999997,57.96,1.870680454517991,5.022628028261146
3500,16.8,0.33999999999999997,58.29,1.8695352434089436,5.02182995007387
3500,16.8,0.344,58.6,1.8684608914570036,5.021410901967522
3500,16.8,0.348,58.91,1.8673998439188613,5.020993475433837
3500,16.8,0.352,59.21,1.8663798888232606,5.020770364771716
3500,16.8,0.356,59.5,1.8654003036871665,5.020744532783878
3500,16.8,0.36,59.79,1.8644329764941372,5.020725113092683
3500,16.8,0.364,60.06,1.8635322209565333,5.021101989934814
3500,16.8,0.368,60.33,1.8626427602060516,5.0214896492687515
3500,16.8,0.372,60.58,1.861818047445455,5.022281345362901
3500,16.8,0.376,60.84,1.860977162796806,5.02289105877035
3500,16.8,0.38,61.08,1.860199666831552,5.023910949957867
3500,16.8,0.384,61.32,1.859432041563882,5.024948859453938
3500,16.8,0.388,61.55,1.858700151468811,5.026205095234934
3500,16.8,0.392,61.78,1.8579776559440957,5.027482176557325
3500,16.8,0.396,62.0,1.8572900020600134,5.028982129191303
3500,16.8,0.4,62.21,1.8566365392262227,5.030708096974228
3500,16.8,0.404,62.42,1.8559915673405438,5.0324600583720915
3500,16.8,0.408,62.62,1.855379915440932,5.034442636638733
3500,16.8,0.412,62.82,1.8547763039112928,5.036454099735836
3500,16.8,0.416,63.01,1.8542051527924848,5.038700810414253
3500,16.8,0.42,63.2,1.8536415992343018,5.04097931663234
3500,16.8,0.424,63.39,1.8530856287224111,5.043290209891931
3500,16.8,0.428,63.57,1.8525610516286592,5.045842472055594
3500,16.8,0.432,63.74,1.8520672456502068,5.048639318716741
3500,16.8,0.436,63.92,1.8515567514510107,5.0512636914369535
3500,16.8,0.44,64.09,1.851076600479403,5.054135596854969
3500,16.8,0.444,64.25,1.8506261775811126,5.057258268733435
3500,16.8,0.44799999999999995,64.41,1.8501820535003295,5.060422170870144
3500,16.8,0.45199999999999996,64.57,1.8497442190867126,5.063627908008879
3500,16.8,0.45599999999999996,64.72,1.8493350838605425,5.067090629567469
3500,16.8,0.45999999999999996,64.87,1.8489318224857343,5.070598164841224
3500,16.8,0.46399999999999997,65.02,1.848534427321919,5.074151122302116
3500,16.8,0.46799999999999997,65.16,1.8481647142654363,5.077967312213911
3500,16.8,0.472,65.31,1.8477788313124135,5.081613827786988
3500,16.8,0.476,65.44,1.847441649773514,5.08574554898148
3500,16.8,0.48,65.58,1.8470882858178974,5.089708819596841
3500,16.8,0.484,65.71,1.8467613946445116,5.093943099991194
3500,16.8,0.488,65.84,1.846439542421863,5.098230026627369
3500,16.8,0.492,65.97,1.846122724077886,5.102570214323803
3500,16.8,0.496,66.1,1.8458109346473872,5.106964278153392
3500,16.8,0.5,66.22,1.8455244221573968,5.111637163637146
3500,16.8,0.504,66.34,1.845242539015136,5.11636694530669
3500,16.8,0.508,66.46,1.844965281209039,5.12115424060571
3500,16.8,0.512,66.57,1.8447123142250126,5.126226685141348
3500,16.8,0.516,66.69,1.8444441011949757,5.1311317574497775
3500,16.8,0.52,66.8,1.8441997836772501,5.136325010018583
3500,16.8,0.524,66.91,1.8439596891411738,5.141580044548444
3500,16.8,0.528,67.02,1.8437238145367638,5.146897480862604
3500,16.8,0.532,67.12,1.843510858596621,5.152509449131252
3500,16.8,0.536,67.23,1.8432832219532216,5.157954448890662
3500,16.8,0.54,67.33,1.8430781127583706,5.163697022249631
3500,16.8,0.544,67.43,1.8428768269805111,5.169506280675236
3500,16.8,0.548,67.53,1.8426793623565914,5.175382845947373
3500,16.8,0.552,67.63,1.8424857166788686,5.1813273399747715
3500,16.8,0.556,67.72,1.8423134351769375,5.187577304274957
3500,16.8,0.56,67.82,1.842127229083535,5.193660424861991
3500,16.8,0.5640000000000001,67.91,1.841961999712126,5.200052067233004
3500,16.8,0.5680000000000001,68.0,1.8418001980556344,5.206515935285451
3500,16.8,0.5720000000000001,68.09,1.8416418225325994,5.213052652497303
3500,16.8,0.5760000000000001,68.18,1.8414868716046142,5.219662842445764
3500,16.8,0.5800000000000001,68.26,1.8413517429033295,5.226589474302109
3500,16.8,0.5840000000000001,68.35,1.841203445729716,5.233349386208453
3500,16.8,0.5880000000000001,68.43,1.8410745863420854,5.24042879960248
3500,16.8,0.592,68.51,1.8409487645306237,5.247585993730441
3500,16.8,0.596,68.59,1.8408259792457966,5.2548215934092095
3500,16.8,0.6,68.67,1.840706229471028,5.262136223530652
3500,16.8,0.604,68.75,1.8405895142225797,5.26953050906134
3500,16.8,0.608,68.83,1.8404758325494397,5.277005075042257
3500,16.8,0.612,68.91,1.8403651835332115,5.284560546588528
3500,16.8,0.616,68.98,1.8402722514631855,5.292448057256903
3500,16.8,0.62,69.05,1.8401819703949356,5.300419540702766
3500,16.8,0.624,69.13,1.8400800342318273,5.30822329696889
3500,16.8,0.628,69.2,1.8399952430954,5.316363694749424
3500,16.8,0.632,69.27,1.8399131011236225,5.324589943044086
3500,16.8,0.636,69.34,1.8398336077747082,5.332902667936517
3500,16.8,0.64,69.41,1.8397567625312508,5.341302495564893
3500,16.8,0.644,69.48,1.8396825649001753,5.349790052121802
3500,16.8,0.648,69.54,1.8396241822214474,5.3586237463593
3500,16.8,0.6519999999999999,69.61,1.8395550890091465,5.367289549563921
3500,16.8,0.6559999999999999,69.67,1.8395014312507998,5.376304563859767
3500,16.8,0.6599999999999999,69.74,1.8394374409642666,5.385151119707029
3500,16.8,0.6639999999999999,69.8,1.8393885068958995,5.394349960793849
3500,16.8,0.6679999999999999,69.86,1.8393418396895251,5.403642110901792
3500,16.8,0.6719999999999999,69.92,1.8392974391328631,5.413028196962591
3500,16.8,0.6759999999999999,69.98,1.8392553050312344,5.4225088459465205
3500,16.8,0.6799999999999999,70.04,1.8392154372075444,5.43208468486238
3500,16.8,0.6839999999999999,70.1,1.839177835502268,5.441756340757434
3500,16.8,0.688,70.16,1.8391424997734371,5.451524440717384
3500,16.8,0.692,70.22,1.8391094298966264,5.461389611866346
3500,16.8,0.696,70.27,1.839089524209775,5.471621196879522
3500,16.8,0.7,70.33,1.8390607968238095,5.481683303726271
3500,17.2,0.3,54.41,1.8834338888561986,5.040192953418464
3500,17.2,0.304,54.86,1.881774649318968,5.037285776439699
3500,17.2,0.308,55.29,1.8801972537536846,5.0347214845038595
3500,17.2,0.312,55.71,1.8786698652106335,5.032320591814359
3500,17.2,0.316,56.11,1.8772215499841842,5.030270710683548
3500,17.2,0.32,56.5,1.8758210258952117,5.028390984292564
3500,17.2,0.324,56.88,1.8744674622255633,5.0266841042673045
3500,17.2,0.328,57.24,1.8731892633369451,5.0253401663573944
3500,17.2,0.33199999999999996,57.59,1.8719559391125309,5.024176156349514
3500,17.2,0.33599999999999997,57.93,1.8707667097294234,5.023194893301286
3500,17.2,0.33999999999999997,58.26,1.8696208081018098,5.022399228156534
3500,17.2,0.344,58.58,1.8685174791920087,5.021792042041641
3500,17.2,0.348,58.89,1.8674559793615826,5.021376244661702
3500,17.2,0.352,59.19,1.8664355757596758,5.02115477278941
3500,17.2,0.356,59.48,1.8654555457459678,5.021130588840167
3500,17.2,0.36,59.76,1.8645151763458463,5.021306679527463
3500,17.2,0.364,60.04,1.8635865820674564,5.021491364397219
3500,17.2,0.368,60.31,1.8626966850296125,5.021880693564214
3500,17.2,0.372,60.56,1.8618715405274253,5.02267407129984
3500,17.2,0.376,60.82,1.8610302242953198,5.023285466452406
3500,17.2,0.38,61.06,1.860252301039151,5.0243070505716645
3500,17.2,0.384,61.3,1.8594842499049578,5.025346656522258
3500,17.2,0.388,61.53,1.8587519366399121,5.026604595715232
3500,17.2,0.392,61.76,1.8580290192564064,5.027883383694056
3500,17.2,0.396,61.98,1.8573409460445522,5.029385049535926
3500,17.2,0.4,62.19,1.8566870663083828,5.031112736819598
3500,17.2,0.404,62.4,1.8560416786504366,5.032866420518443
3500,17.2,0.408,62.6,1.8554296132550712,5.034850727014405
3500,17.2,0.412,62.8,1.8548255892667092,5.0368639209128565
3500,17.2,0.416,63.0,1.854229590029246,5.0389065884306685
3500,17.2,0.42,63.19,1.853665831790941,5.041185964036413
3500,17.2,0.424,63.37,1.8531336859435577,5.043705247264038
3500,17.2,0.428,63.55,1.8526087023738456,5.046259255653414
3500,17.2,0.432,63.73,1.8520908684677395,5.048848585397942
3500,17.2,0.436,63.9,1.8516035927907777,5.05168397659207
3500,17.2,0.44,64.07,1.8511230388150675,5.054557637159384
3500,17.2,0.444,64.23,1.8506722146381134,5.057682068769924
3500,17.2,0.44799999999999995,64.39,1.850227689986758,5.060847732406432
3500,17.2,0.45199999999999996,64.55,1.849789455697862,5.064055232781289
3500,17.2,0.45599999999999996,64.71,1.8493575027949194,5.067305175057162
3500,17.2,0.45999999999999996,64.86,1.848954042594351,5.070813594868754
3500,17.2,0.46399999999999997,65.0,1.848578470937667,5.07458375420231
3500,17.2,0.46799999999999997,65.15,1.84818653806707,5.078184514825317
3500,17.2,0.472,65.29,1.8478220834816392,5.082050007784059
3500,17.2,0.476,65.43,1.847463078827821,5.085964528230732
3500,17.2,0.48,65.57,1.8471095179057275,5.089928688188979
3500,17.2,0.484,65.7,1.8467824304156597,5.094163859700319
3500,17.2,0.488,65.83,1.8464603821189023,5.098451678066064
3500,17.2,0.492,65.96,1.8461433679389874,5.102792758093911
3500,17.2,0.496,66.08,1.8458518315246004,5.107411152584536
3500,17.2,0.5,66.21,1.8455446753947031,5.111861494858878
3500,17.2,0.504,66.33,1.8452625974396928,5.1165921715884295
3500,17.2,0.508,66.44,1.8450050091776502,5.1216064853194
3500,17.2,0.512,66.56,1.844731983962432,5.1264537040667095
3500,17.2,0.516,66.68,1.84446357671567,5.131359672953733
3500,17.2,0.52,66.79,1.84421906548666,5.136553823526457
3500,17.2,0.524,66.9,1.8439787774144034,5.141809756509532
3500,17.2,0.528,67.01,1.8437427094455798,5.147128091718114
3500,17.2,0.532,67.11,1.8435295605989817,5.152740960192274
3500,17.2,0.536,67.22,1.8433017309176458,5.1581868596874045
3500,17.2,0.54,67.32,1.843096429122224,5.1639303340436795
3500,17.2,0.544,67.42,1.842894950888749,5.169740493843282
3500,17.2,0.548,67.52,1.8426972939512818,5.175617960859137
3500,17.2,0.552,67.61,1.8425211957745438,5.181799374806601
3500,17.2,0.556,67.71,1.842330982807691,5.187814224535237
3500,17.2,0.56,67.8,1.8421619407650869,5.194136071738902
3500,17.2,0.5640000000000001,67.9,1.8419791638873608,5.200290794177029
3500,17.2,0.5680000000000001,67.99,1.8418171708017952,5.206755566423095
3500,17.2,0.5720000000000001,68.08,1.841658603962702,5.2132931881286355
3500,17.2,0.5760000000000001,68.16,1.8415200522709523,5.220145723989086
3500,17.2,0.5800000000000001,68.25,1.8413681422417163,5.226831820488221
3500,17.2,0.5840000000000001,68.33,1.84123586261667,5.23383588994694
3500,17.2,0.5880000000000001,68.42,1.8410906039882362,5.240672957418058
3500,17.2,0.592,68.5,1.8409645915717427,5.247831058075069
3500,17.2,0.596,68.58,1.8408416157693916,5.255067564522108
3500,17.2,0.6,68.66,1.8407216755625,5.262383101646029
3500,17.2,0.604,68.74,1.8406047699652326,5.269778294408403
3500,17.2,0.608,68.82,1.840490898024489,5.277253767845241
3500,17.2,0.612,68.89,1.840394934273501,5.285059748131234
3500,17.2,0.616,68.97,1.8402869368003993,5.292698566198954
3500,17.2,0.62,69.04,1.8401964658477976,5.300670958294562
3500,17.2,0.624,69.12,1.8400943397114093,5.308475622841078
3500,17.2,0.628,69.19,1.8400093588201127,5.316616929641783
3500,17.2,0.632,69.26,1.8399270271530475,5.3248440871296445
3500,17.2,0.636,69.33,1.8398473441666567,5.333157721384121
3500,17.2,0.64,69.4,1.83977030934177,5.341558458539219
3500,17.2,0.644,69.46,1.8397092795959247,5.3503037979415575
3500,17.2,0.648,69.53,1.8396373501548386,5.358881529350871
3500,17.2,0.6519999999999999,69.6,1.8395680675144195,5.367548242541323
3500,17.2,0.6559999999999999,69.66,1.8395142204932295,5.376564167437924
3500,17.2,0.6599999999999999,69.73,1.8394500408709598,5.385411633553969
3500,17.2,0.6639999999999999,69.79,1.8394009176206034,5.394611385497537
3500,17.2,0.6679999999999999,69.85,1.83935406126835,5.403904446580142
3500,17.2,0.6719999999999999,69.91,1.8393094716004401,5.413291443730052
3500,17.2,0.6759999999999999,69.97,1.8392671484207188,5.422773003914098
3500,17.2,0.6799999999999999,70.03,1.8392270915506175,5.432349754137625
3500,17.2,0.6839999999999999,70.09,1.8391893008291391,5.442022321444457
3500,17.2,0.688,70.15,1.8391537761128451,5.451791332916867
3500,17.2,0.692,70.21,1.839120517275843,5.461657415675531
3500,17.2,0.696,70.26,1.8391004227335093,5.471889912772556
3500,17.2,0.7,70.32,1.8390715064342307,5.481952931405737
3500,17.6,0.3,54.38,1.8835267287333042,5.040739039493603
3500,17.6,0.304,54.83,1.8818667184733946,5.037834072376103
3500,17.6,0.308,55.27,1.8802581268692182,5.035088507305447
3500,17.6,0.312,55.68,1.8787604276040397,5.032873395267565
3500,17.6,0.316,56.09,1.877281432479124,5.030640773643868
3500,17.6,0.32,56.48,1.8758804224149501,5.028762590953605
